 'Agliè', '45.364155', '7.768627'
 'Niella Belbo', '44.512968', '8.079684'
 'Niella Tanaro', '44.412993', '7.923692'
 'Novello', '44.586874', '7.925921'
 'Nucetto', '44.341951', '8.060963'
 'Oncino', '44.677289', '7.190122'
 'Ormea', '44.148287', '7.910492'
 'Ostana', '44.692428', '7.188287'
 'Paesana', '44.684728', '7.274356'
 'Pagno', '44.612488', '7.427414'
 'Pamparato', '44.274495', '7.910238'
 'Paroldo', '44.432553', '8.071639'
 'Perletto', '44.599758', '8.212158'
 'Perlo', '44.331358', '8.085739'
 'Peveragno', '44.328894', '7.617353'
 'Pezzolo Valle Uzzone', '44.538964', '8.192874'
 'Pianfei', '44.369721', '7.708369'
 'Piasco', '44.568628', '7.458448'
 'Pietraporzio', '44.343240', '7.035861'
 'Piobesi d'Alba', '44.733198', '7.980288'
 'Piozzo', '44.512710', '7.891070'
 'Pocapaglia', '44.713751', '7.887535'
 'Polonghera', '44.802550', '7.598410'
 'Pontechianale', '44.621301', '7.031820'
 'Pradleves', '44.417920', '7.281904'
 'Prazzo', '44.483165', '7.057115'
 'Priero', '44.375408', '8.095807'
 'Priocca', '44.785630', '8.062564'
 'Priola', '44.240419', '8.020684'
 'Prunetto', '44.488416', '8.143655'
 'Racconigi', '44.768267', '7.675913'
 'Revello', '44.656792', '7.392018'
 'Rifreddo', '44.649709', '7.349256'
 'Rittana', '44.357688', '7.385293'
 'Roaschia', '44.270269', '7.454214'
 'Roascio', '44.417119', '8.022666'
 'Robilante', '44.291740', '7.515594'
 'Roburent', '44.303128', '7.889088'
 'Roccabruna', '44.491256', '7.326426'
 'Rocca Cigliè', '44.444832', '7.950824'
 'Rocca de' Baldi', '44.423478', '7.761676'
 'Roccaforte Mondovì', '44.317801', '7.743707'
 'Roccasparvera', '44.339139', '7.440525'
 'Roccavione', '44.315335', '7.482255'
 'Rocchetta Belbo', '44.637887', '8.177513'
 'Roddi', '44.679100', '7.972966'
 'Roddino', '44.575513', '8.015858'
 'Rodello', '44.629867', '8.057686'
 'Rossana', '44.543882', '7.433108'
 'Ruffia', '44.706807', '7.603620'
 'Sale delle Langhe', '44.396072', '8.082033'
 'Sale San Giovanni', '44.399005', '8.077783'
 'Saliceto', '44.413949', '8.166825'
 'Salmour', '44.578274', '7.792333'
 'Saluzzo', '44.644540', '7.492736'
 'Sambuco', '44.336480', '7.079025'
 'Sampeyre', '44.579446', '7.185620'
 'San Benedetto Belbo', '44.491395', '8.056168'
 'San Damiano Macra', '44.488170', '7.251753'
 'Sanfrè', '44.751970', '7.803350'
 'Sanfront', '44.648978', '7.317971'
 'San Michele Mondovì', '44.375931', '7.906862'
 'Sant'Albano Stura', '44.508764', '7.721133'
 'Santa Vittoria d'Alba', '44.698812', '7.932176'
 'Santo Stefano Belbo', '44.699675', '8.217249'
 'Santo Stefano Roero', '44.788357', '7.941874'
 'Savigliano', '44.647033', '7.662464'
 'Scagnello', '44.332942', '7.986439'
 'Scarnafigi', '44.681767', '7.569851'
 'Serralunga d'Alba', '44.610701', '8.000295'
 'Serravalle Langhe', '44.558209', '8.059542'
 'Sinio', '44.602119', '8.021017'
 'Somano', '44.535931', '8.007826'
 'Sommariva del Bosco', '44.770061', '7.783385'
 'Sommariva Perno', '44.750499', '7.894831'
 'Stroppo', '44.502481', '7.124758'
 'Tarantasca', '44.497151', '7.544474'
 'Torre Bormida', '44.562600', '8.154217'
 'Torre Mondovì', '44.348712', '7.899612'
 'Torre San Giorgio', '44.734375', '7.530324'
 'Torresina', '44.433591', '8.035563'
 'Treiso', '44.688394', '8.090119'
 'Trezzo Tinella', '44.677587', '8.107786'
 'Trinità', '44.508825', '7.756610'
 'Valdieri', '44.276759', '7.397668'
 'Valgrana', '44.412563', '7.380766'
 'Valloriate', '44.337662', '7.369256'
 'Valmala', '44.545183', '7.345998'
 'Venasca', '44.562436', '7.396786'
 'Verduno', '44.665612', '7.929540'
 'Vernante', '44.243217', '7.533982'
 'Verzuolo', '44.593886', '7.483105'
 'Vezza d'Alba', '44.760152', '7.998176'
 'Vicoforte', '44.373741', '7.873388'
 'Vignolo', '44.360228', '7.471132'
 'Villafalletto', '44.541721', '7.535476'
 'Villanova Mondovì', '44.348514', '7.767477'
 'Villanova Solaro', '44.729552', '7.574933'
 'Villar San Costanzo', '44.481597', '7.383710'
 'Vinadio', '44.307778', '7.176439'
 'Viola', '44.290334', '7.966256'
 'Vottignasco', '44.563405', '7.579033'
 'Agliano Terme', '42.560437', '12.270082'
 'Albugnano', '45.076522', '7.968622'
 'Antignano', '44.845289', '8.137560'
 'Aramengo', '45.099591', '8.001150'
 'Asti', '44.900751', '8.206426'
 'Azzano d'Asti', '44.873688', '8.265918'
 'Baldichieri d'Asti', '44.905425', '8.090731'
 'Belveglio', '44.829513', '8.324768'
 'Berzano di San Pietro', '45.095339', '7.953068'
 'Bruno', '44.795482', '8.436278'
 'Bubbio', '44.664150', '8.293532'
 'Buttigliera d'Asti', '45.019394', '7.949596'
 'Calamandrana', '44.736936', '8.336687'
 'Calliano', '45.007068', '8.254988'
 'Calosso', '44.738948', '8.228480'
 'Camerano Casasco', '44.987451', '8.090653'
 'Canelli', '44.719405', '8.286061'
 'Cantarana', '44.900643', '8.029825'
 'Capriglio', '45.003925', '8.009042'
 'Casorzo', '45.021235', '8.337172'
 'Cassinasco', '44.688044', '8.301816'
 'Castagnole delle Lanze', '44.749636', '8.150151'
 'Castagnole Monferrato', '44.962490', '8.304856'
 'Castel Boglione', '44.722275', '8.380693'
 'Castell'Alfero', '44.981227', '8.208004'
 'Castellero', '44.924801', '8.074375'
 'Castelletto Molina', '44.750172', '8.431339'
 'Castello di Annone', '44.878711', '8.315075'
 'Castelnuovo Belbo', '44.801238', '8.412877'
 'Castelnuovo Calcea', '44.784152', '8.282873'
 'Castelnuovo Don Bosco', '45.041172', '7.961639'
 'Castel Rocchero', '44.720070', '8.414821'
 'Cellarengo', '44.869422', '7.943844'
 'Celle Enomondo', '44.859357', '8.125405'
 'Cerreto d'Asti', '45.049685', '8.036344'
 'Cerro Tanaro', '44.874436', '8.358760'
 'Cessole', '44.649096', '8.245375'
 'Chiusano d'Asti', '44.986173', '8.118236'
 'Cinaglio', '44.974596', '8.100316'
 'Cisterna d'Asti', '44.825679', '8.001235'
 'Coazzolo', '44.728396', '8.145427'
 'Cocconato', '45.086156', '8.042154'
 'Corsione', '45.003038', '8.146161'
 'Cortandone', '44.957889', '8.059640'
 'Cortanze', '45.016539', '8.088257'
 'Cortazzone', '44.978190', '8.062505'
 'Cortiglione', '44.823853', '8.357191'
 'Cossombrato', '44.992981', '8.136321'
 'Costigliole d'Asti', '44.786581', '8.182137'
 'Cunico', '45.039219', '8.096133'
 'Dusino San Michele', '44.925300', '7.973240'
 'Ferrere', '44.879257', '7.992694'
 'Fontanile', '44.751946', '8.417214'
 'Frinco', '45.004777', '8.168307'
 'Grana', '44.996918', '8.297561'
 'Grazzano Badoglio', '45.040965', '8.310963'
 'Incisa Scapaccino', '44.807392', '8.373201'
 'Isola d'Asti', '44.831901', '8.187018'
 'Loazzolo', '44.668807', '8.258574'
 'Maranzana', '44.757646', '8.474096'
 'Maretto', '44.944816', '8.034061'
 'Moasca', '44.763394', '8.278797'
 'Mombaldone', '44.569924', '8.332359'
 'Mombaruzzo', '44.773013', '8.448388'
 'Mombercelli', '44.823114', '8.293690'
 'Monale', '44.938014', '8.070222'
 'Monastero Bormida', '44.648168', '8.326000'
 'Moncalvo', '45.047245', '8.267009'
 'Moncucco Torinese', '45.064981', '7.933175'
 'Mongardino', '44.847774', '8.218216'
 'Montabone', '44.698570', '8.390402'
 'Montafia', '44.989058', '8.025828'
 'Montaldo Scarampi', '44.830317', '8.258377'
 'Montechiaro d'Asti', '45.006245', '8.110994'
 'Montegrosso d'Asti', '44.821702', '8.237902'
 'Montemagno', '44.982193', '8.323251'
 'Moransengo', '45.114682', '8.025046'
 'Nizza Monferrato', '44.773687', '8.358553'
 'Olmo Gentile', '44.585641', '8.246702'
 'Passerano Marmorito', '45.054537', '8.019404'
 'Penango', '45.029386', '8.250568'
 'Piea', '45.024381', '8.071075'
 'Pino d'Asti', '45.058693', '7.986082'
 'Piovà Massaia', '45.054149', '8.049579'
 'Portacomaro', '44.957334', '8.258051'
 'Quaranti', '44.750824', '8.449684'
 'Refrancore', '44.936627', '8.343647'
 'Revigliasco d'Asti', '44.856847', '8.160936'
 'Roatto', '44.950911', '8.026189'
 'Robella', '45.101258', '8.098158'
 'Rocca d'Arazzo', '44.872174', '8.284713'
 'Roccaverano', '44.593394', '8.270535'
 'Rocchetta Palafea', '44.707652', '8.344640'
 'Rocchetta Tanaro', '44.858420', '8.345763'
 'San Damiano d'Asti', '44.834473', '8.062099'
 'San Giorgio Scarampi', '44.610831', '8.242025'
 'San Martino Alfieri', '44.818280', '8.109074'
 'San Marzano Oliveto', '44.752654', '8.296803'
 'San Paolo Solbrito', '44.949099', '7.968983'
 'Scurzolengo', '44.960262', '8.278836'
 'Serole', '44.554592', '8.260656'
 'Sessame', '44.670903', '8.337283'
 'Settime', '44.963599', '8.111106'
 'Soglio', '44.995881', '8.077815'
 'Tigliole', '44.886522', '8.074140'
 'Tonco', '45.024674', '8.186201'
 'Tonengo', '45.115667', '8.004190'
 'Vaglio Serra', '44.797159', '8.339402'
 'Valfenera', '44.903026', '7.967417'
 'Vesime', '44.636206', '8.228193'
 'Viale', '45.001745', '8.049686'
 'Viarigi', '44.979599', '8.361367'
 'Vigliano d'Asti', '44.833584', '8.227750'
 'Villafranca d'Asti', '44.913211', '8.035248'
 'Villanova d'Asti', '44.942265', '7.937388'
 'Villa San Secondo', '45.004284', '8.137037'
 'Vinchio', '44.808003', '8.313616'
 'Montiglio Monferrato', '45.064100', '8.098408'
 'Acqui Terme', '44.676385', '8.467029'
 'Albera Ligure', '44.702551', '9.065688'
 'Alessandria', '44.907273', '8.611680'
 'Alfiano Natta', '45.046400', '8.208565'
 'Alice Bel Colle', '44.726117', '8.449748'
 'Alluvioni Cambiò', '44.999827', '8.795549'
 'Altavilla Monferrato', '44.995096', '8.376025'
 'Alzano Scrivia', '45.016781', '8.880183'
 'Arquata Scrivia', '44.687857', '8.886028'
 'Avolasca', '44.804034', '8.965204'
 'Balzola', '45.183581', '8.402291'
 'Basaluzzo', '44.766212', '8.706162'
 'Bassignana', '45.003474', '8.730872'
 'Belforte Monferrato', '44.625003', '8.661747'
 'Bergamasco', '44.827723', '8.454619'
 'Berzano di Tortona', '44.876347', '8.950717'
 'Bistagno', '44.660504', '8.368943'
 'Borghetto di Borbera', '44.730634', '8.943275'
 'Borgoratto Alessandrino', '44.836267', '8.539896'
 'Borgo San Martino', '45.089111', '8.525728'
 'Bosco Marengo', '44.822541', '8.678611'
 'Bosio', '44.646865', '8.791010'
 'Bozzole', '45.068470', '8.604922'
 'Brignano-Frascata', '44.814857', '9.040050'
 'Cabella Ligure', '44.679852', '9.149182'
 'Camagna Monferrato', '45.018206', '8.430774'
 'Camino', '-34.598524', '-58.947875'
 'Cantalupo Ligure', '44.718612', '9.045495'
 'Capriata d'Orba', '44.728428', '8.690351'
 'Carbonara Scrivia', '44.848797', '8.870855'
 'Carentino', '44.828724', '8.470480'
 'Carezzano', '44.812876', '8.904935'
 'Carpeneto', '44.678748', '8.605533'
 'Carrega Ligure', '44.618878', '9.175889'
 'Carrosio', '44.659472', '8.831287'
 'Cartosio', '44.591716', '8.419827'
 'Casal Cermelli', '44.835173', '8.626125'
 'Casaleggio Boiro', '44.634068', '8.731012'
 'Casale Monferrato', '45.131609', '8.450503'
 'Casalnoceto', '44.913364', '8.981829'
 'Casasco', '44.826423', '9.005205'
 'Cassano Spinola', '44.761287', '8.859896'
 'Cassine', '44.752153', '8.526164'
 'Cassinelle', '44.603585', '8.562019'
 'Castellania', '44.798476', '8.928985'
 'Castellar Guidobono', '44.904994', '8.945362'
 'Castellazzo Bormida', '44.846987', '8.576723'
 'Castelletto d'Erro', '44.631032', '8.391013'
 'Castelletto d'Orba', '44.684195', '8.705761'
 'Castelletto Merli', '45.083821', '8.229094'
 'Castelletto Monferrato', '44.979762', '8.566756'
 'Castelnuovo Bormida', '44.743793', '8.545897'
 'Castelnuovo Scrivia', '44.980769', '8.881079'
 'Castelspina', '44.804028', '8.580159'
 'Cavatore', '44.630861', '8.454044'
 'Cella Monte', '45.073115', '8.392656'
 'Cereseto', '45.087242', '8.321313'
 'Cerreto Grue', '44.842585', '8.932976'
 'Cerrina Monferrato', '45.120761', '8.214739'
 'Coniolo', '45.147654', '8.373503'
 'Conzano', '45.020978', '8.454473'
 'Costa Vescovato', '44.814296', '8.926792'
 'Cremolino', '44.634103', '8.585988'
 'Cuccaro Monferrato', '44.990565', '8.453648'
 'Denice', '44.598052', '8.333708'
 'Dernice', '44.766578', '9.050744'
 'Fabbrica Curone', '44.786021', '9.146865'
 'Felizzano', '44.897680', '8.437421'
 'Fraconalto', '44.590613', '8.878605'
 'Francavilla Bisio', '44.734004', '8.732956'
 'Frascaro', '44.827037', '8.529291'
 'Frassinello Monferrato', '45.033419', '8.386410'
 'Frassineto Po', '45.133270', '8.534751'
 'Fresonara', '44.784217', '8.687705'
 'Frugarolo', '44.837723', '8.680062'
 'Fubine', '44.966075', '8.427758'
 'Gabiano', '45.155718', '8.193924'
 'Gamalero', '44.808962', '8.541665'
 'Garbagna', '44.779031', '8.995321'
 'Gavazzana', '44.775729', '8.886205'
 'Gavi', '44.688092', '8.803747'
 'Giarole', '45.061321', '8.566098'
 'Gremiasco', '44.795628', '9.109559'
 'Grognardo', '44.630122', '8.492921'
 'Grondona', '44.697769', '8.961217'
 'Guazzora', '45.015320', '8.844798'
 'Isola Sant'Antonio', '45.032297', '8.847903'
 'Lerma', '44.635575', '8.713839'
 'Lu', '43.837674', '10.495053'
 'Malvicino', '44.559243', '8.414391'
 'Masio', '44.868599', '8.401125'
 'Melazzo', '44.643573', '8.426549'
 'Merana', '44.517906', '8.297728'
 'Mirabello Monferrato', '45.033929', '8.523276'
 'Molare', '44.618713', '8.599954'
 'Molino dei Torti', '45.024359', '8.892362'
 'Mombello Monferrato', '45.133903', '8.252148'
 'Momperone', '44.838045', '9.033359'
 'Moncestino', '45.154392', '8.160381'
 'Mongiardino Ligure', '44.634492', '9.064864'
 'Monleale', '44.883165', '8.973993'
 'Montacuto', '44.766803', '9.104175'
 'Montaldeo', '44.666377', '8.730446'
 'Montaldo Bormida', '44.683352', '8.588908'
 'Montecastello', '44.947113', '8.686936'
 'Montechiaro d'Acqui', '44.593600', '8.378414'
 'Montegioco', '44.841396', '8.962117'
 'Montemarzino', '44.848735', '8.992174'
 'Morano sul Po', '45.165211', '8.366769'
 'Morbello', '44.606879', '8.511796'
 'Mornese', '44.638284', '8.756213'
 'Morsasco', '44.664703', '8.549356'
 'Murisengo', '45.081608', '8.132619'
 'Novi Ligure', '44.762005', '8.785896'
 'Occimiano', '45.058911', '8.509842'
 'Odalengo Grande', '45.106311', '8.163128'
 'Odalengo Piccolo', '45.074695', '8.210459'
 'Olivola', '45.036365', '8.367833'
 'Orsara Bormida', '44.690970', '8.561617'
 'Ottiglio', '45.052836', '8.338763'
 'Ovada', '44.636157', '8.639676'
 'Oviglio', '44.860610', '8.485207'
 'Ozzano Monferrato', '45.103264', '8.372239'
 'Paderna', '44.821255', '8.892407'
 'Pareto', '44.518618', '8.381909'
 'Parodi Ligure', '44.669057', '8.757277'
 'Pasturana', '44.749995', '8.750191'
 'Pecetto di Valenza', '44.988440', '8.670612'
 'Pietra Marazzi', '44.942969', '8.669753'
 'Piovera', '44.958389', '8.733635'
 'Pomaro Monferrato', '45.062578', '8.594686'
 'Pontecurone', '44.956535', '8.928521'
 'Pontestura', '45.142464', '8.335953'
 'Ponti', '44.626005', '8.365343'
 'Ponzano Monferrato', '45.084744', '8.263816'
 'Ponzone', '44.587152', '8.460397'
 'Pozzol Groppo', '44.881085', '9.030308'
 'Pozzolo Formigaro', '44.794454', '8.783866'
 'Prasco', '44.639626', '8.552711'
 'Predosa', '44.754808', '8.658502'
 'Quargnento', '44.947549', '8.485630'
 'Quattordio', '44.898038', '8.405902'
 'Ricaldone', '44.732292', '8.469462'
 'Rivalta Bormida', '44.710202', '8.549704'
 'Rivarone', '44.975344', '8.713023'
 'Roccaforte Ligure', '44.677436', '9.027901'
 'Rocca Grimalda', '44.670128', '8.647007'
 'Rocchetta Ligure', '44.707730', '9.051528'
 'Rosignano Monferrato', '45.078751', '8.400452'
 'Sala Monferrato', '45.074488', '8.358851'
 'Sale', '44.985397', '8.808719'
 'San Cristoforo', '46.039463', '11.234685'
 'San Giorgio Monferrato', '45.106952', '8.414144'
 'San Salvatore Monferrato', '44.992542', '8.563783'
 'San Sebastiano Curone', '44.786188', '9.064286'
 'Sant'Agata Fossili', '44.785718', '8.918938'
 'Sardigliano', '44.753671', '8.893738'
 'Sarezzano', '44.867446', '8.915071'
 'Serralunga di Crea', '45.099971', '8.283730'
 'Serravalle Scrivia', '44.723208', '8.857401'
 'Sezzadio', '44.785431', '8.573330'
 'Silvano d'Orba', '44.687567', '8.672892'
 'Solero', '44.919624', '8.506769'
 'Solonghello', '45.129425', '8.283111'
 'Spigno Monferrato', '44.542548', '8.333265'
 'Spineto Scrivia', '44.837642', '8.870096'
 'Stazzano', '44.722855', '8.866777'
 'Strevi', '44.700419', '8.523498'
 'Tagliolo Monferrato', '44.636023', '8.671271'
 'Tassarolo', '44.728342', '8.770255'
 'Terruggia', '45.082404', '8.444647'
 'Terzo', '44.671584', '8.429284'
 'Ticineto', '45.096204', '8.551306'
 'Tortona', '44.895212', '8.863333'
 'Treville', '45.097227', '8.361358'
 'Trisobbio', '44.659986', '8.585143'
 'Valenza', '45.012288', '8.644111'
 'Valmacca', '45.101249', '8.581873'
 'Vignale Monferrato', '45.009772', '8.400034'
 'Vignole Borbera', '44.708522', '8.891369'
 'Viguzzolo', '44.903764', '8.920642'
 'Villadeati', '45.073501', '8.172515'
 'Villalvernia', '44.817554', '8.854969'
 'Villamiroglio', '45.134430', '8.169475'
 'Villanova Monferrato', '45.182159', '8.478578'
 'Villaromagnano', '44.849329', '8.888423'
 'Visone', '44.662601', '8.502745'
 'Volpedo', '44.889464', '8.983630'
 'Volpeglino', '44.892383', '8.958959'
 'Voltaggio', '44.622380', '8.842666'
 'Allein', '45.807414', '7.272966'
 'Antey-Saint-André', '45.799222', '7.595430'
 'Aosta', '45.734955', '7.313076'
 'Arnad', '45.642022', '7.723785'
 'Arvier', '45.701756', '7.167447'
 'Avise', '45.708638', '7.139644'
 'Ayas', '45.812671', '7.696847'
 'Aymavilles', '45.701095', '7.240775'
 'Bard', '45.609095', '7.745530'
 'Bionaz', '45.874077', '7.422959'
 'Brissogne', '45.725573', '7.391567'
 'Brusson', '45.758063', '7.729560'
 'Challand-Saint-Anselme', '45.716685', '7.737115'
 'Challand-Saint-Victor', '45.697736', '7.714380'
 'Chambave', '45.744289', '7.548068'
 'Chamois', '45.837088', '7.622672'
 'Champdepraz', '45.685306', '7.656864'
 'Champorcher', '45.624317', '7.621894'
 'Charvensod', '45.720297', '7.324163'
 'Châtillon', '45.748582', '7.612802'
 'Cogne', '45.607622', '7.359093'
 'Courmayeur', '45.796922', '6.968963'
 'Donnas', '45.602861', '7.772361'
 'Doues', '45.818398', '7.305053'
 'Emarèse', '45.725420', '7.700864'
 'Etroubles', '45.822184', '7.237926'
 'Fénis', '45.733067', '7.496921'
 'Fontainemore', '45.648018', '7.859544'
 'Gaby', '45.716401', '7.880362'
 'Gignod', '45.779741', '7.295149'
 'Gressan', '45.721445', '7.289894'
 'Gressoney-La-Trinité', '45.873471', '7.838423'
 'Gressoney-Saint-Jean', '45.780331', '7.825048'
 'Hône', '45.609528', '7.726313'
 'Introd', '45.692065', '7.184827'
 'Issime', '45.687129', '7.853969'
 'Issogne', '45.655763', '7.690405'
 'Jovençan', '45.715293', '7.271927'
 'La Magdeleine', '45.810735', '7.619286'
 'La Salle', '45.747095', '7.069189'
 'La Thuile', '45.716853', '6.948686'
 'Lillianes', '45.631033', '7.843052'
 'Montjovet', '45.706473', '7.674878'
 'Morgex', '45.756440', '7.037616'
 'Nus', '45.739933', '7.467472'
 'Ollomont', '45.848938', '7.310823'
 'Oyace', '45.852018', '7.383464'
 'Perloz', '45.613765', '7.808461'
 'Pollein', '45.728457', '7.349251'
 'Pontboset', '45.607424', '7.686944'
 'Pontey', '45.738777', '7.589070'
 'Pont-Saint-Martin', '45.594928', '7.798357'
 'Pré-Saint-Didier', '45.759590', '6.946585'
 'Quart', '45.749608', '7.422401'
 'Rhêmes-Notre-Dame', '45.548731', '7.129875'
 'Rhêmes-Saint-Georges', '45.654147', '7.156102'
 'Roisan', '45.783680', '7.311264'
 'Saint-Christophe', '45.746458', '7.353542'
 'Saint-Denis', '45.752747', '7.554950'
 'Saint-Marcel', '45.729887', '7.448726'
 'Saint-Nicolas', '45.715981', '7.166291'
 'Saint-Oyen', '45.824659', '7.216742'
 'Saint-Pierre', '45.710136', '7.231977'
 'Saint-Rhémy-en-Bosses', '45.823727', '7.142544'
 'Saint-Vincent', '45.751571', '7.642080'
 'Sarre', '45.723228', '7.258972'
 'Torgnon', '45.803146', '7.571287'
 'Valgrisenche', '45.630219', '7.064506'
 'Valpelline', '45.825775', '7.326755'
 'Valsavarenche', '45.585704', '7.211341'
 'Valtournenche', '45.877207', '7.622204'
 'Verrayes', '45.761795', '7.532843'
 'Verrès', '45.662435', '7.693805'
 'Villeneuve', '45.702560', '7.207338'
 'Airole', '43.871241', '7.555567'
 'Apricale', '43.881878', '7.656253'
 'Aquila d'Arroscia', '44.095017', '8.008341'
 'Armo', '38.070067', '15.713784'
 'Aurigo', '43.982429', '7.924012'
 'Badalucco', '43.919461', '7.845398'
 'Bajardo', '43.902581', '7.717909'
 'Bordighera', '43.780698', '7.672280'
 'Borghetto d'Arroscia', '44.055664', '7.979512'
 'Borgomaro', '43.974820', '7.949024'
 'Camporosso', '43.814061', '7.628742'
 'Caravonica', '43.993096', '7.957754'
 'Carpasio', '43.962089', '7.868568'
 'Castellaro', '43.864809', '7.868841'
 'Castel Vittorio', '43.926766', '7.674863'
